"unitid","institution name","year","DRVIC2013.Tuition and fees, 2010-11","DRVIC2013.Tuition and fees, 2011-12","DRVIC2013.Tuition and fees, 2012-13","DRVIC2013.Tuition and fees, 2013-14","HD2013.State abbreviation","DRVF2013.Salaries, wages, and benefit expenses for core expenses as a percent of total core expenses (GASB)","DRVF2013.Salaries, wages, and benefit expenses for instruction as a percent of total expenses for instruction (GASB)","DRVF2013.Salaries, wages, and benefit expenses for research as a percent of total expenses for research (GASB)","DRVF2013.Salaries, wages, and benefit expenses for public service as a percent of total expenses for public service (GASB)"
"101602","Lurleen B Wallace Community College","2013","3270","3900","3960","4170","Alabama","63","75",,
"101648","Marion Military Institute","2013","8570","8570","8570","8570","Alabama","52","58",,
"101675","Miles College","2013","9896","10490","11014","11454","Alabama",,,,
"101693","University of Mobile","2013","16120","17220","18080","18690","Alabama",,,,
"101709","University of Montevallo","2013","7750","8520","9280","10000","Alabama","58","72","57","62"
"101736","Northwest-Shoals Community College","2013","3450","4020","4080","4140","Alabama","61","75",,"54"
"101879","University of North Alabama","2013","5426","6084","6528","7078","Alabama","59","66","28","53"
"101897","Northeast Alabama Community College","2013","3420","3930","4140","4200","Alabama","56","74",,
"101912","Oakwood University","2013","14250","14678","15414","16234","Alabama",,,,
"101949","Alabama Southern Community College","2013","3270","4080","4140","4200","Alabama","52","72",,
"101958","Prince Institute-Southeast","2013","8685","9285","9285","9685","Alabama",,,,
"101994","Reid State Technical College","2013","3360","4110","4200","4260","Alabama","68","77",,
"102030","Bishop State Community College","2013","3270","4080","4140","4200","Alabama","56","70",,
"102049","Samford University","2013","21942","23963","25150","26328","Alabama",,,,
"102058","Selma University","2013","5440","5440","5840","5840","Alabama",,,,
"102067","Shelton State Community College","2013","3270","4080","4140","3900","Alabama","55","75",,"61"
"102076","Snead State Community College","2013","3390","4140","4104","4260","Alabama","46","67",,"75"
"102094","University of South Alabama","2013","5748","6204","6660","6948","Alabama","57","59","55","58"
"102234","Spring Hill College","2013","26730","28060","29450","30924","Alabama",,,,
"102261","Southeastern Bible College","2013","11600","10850","11300","11370","Alabama",,,,
"102270","Stillman College","2013","14464","15062","15665","15901","Alabama",,,,
"102298","Talladega College","2013","11111","11143","11492","11492","Alabama",,,,
"102313","H Councill Trenholm State Technical College","2013","3270","3192","3240","3288","Alabama","64","72",,"0"
"102368","Troy University","2013","5860","6412","6844","7276","Alabama","55","76","40","65"
"102377","Tuskegee University","2013","16750","17870","18900","18900","Alabama",,,,
"102395","United States Sports Academy","2013",,,,,"Alabama",,,,
"102429","Bevill State Community College","2013","3488","4198","4170","4230","Alabama","61","72",,"73"
"102553","University of Alaska Anchorage","2013","5186","5396","5726","5147","Alaska","61","72","62","52"
"102580","Alaska Bible College","2013","7130","7130","7130","9200","Alaska",,,,
"102614","University of Alaska Fairbanks","2013","5358","5568","5898","4984","Alaska","57","66","54","58"
"102632","University of Alaska Southeast","2013","5130","5380","5740","5693","Alaska","59","69","59","64"
"102669","Alaska Pacific University","2013","26360","27110","29810","29810","Alaska",,,,
"102711","AVTEC-Alaska's Institute of Technology","2013",,,,,"Alaska","56","76",,"48"
"102845","Charter College-Anchorage","2013","17750","17725","19700","19882","Alaska",,,,
"103361","Prince William Sound Community College","2013","4405","4300","4570","4448","Alaska","59","64",,"42"
"103501","Alaska Career College","2013",,,,,"Alaska",,,,
"103529","University of Alaska System of Higher Education","2013",,,,,"Alaska","58","36",,"20"
"103644","Everest College-Phoenix","2013","15024","12420","12420","12960","Arizona",,,,
"103723","Collins College","2013",,,,,"Arizona",,,,
"103732","Empire Beauty School-Paradise Valley","2013",,,,,"Arizona",,,,
"103741","Empire Beauty School-Tucson","2013",,,,,"Arizona",,,,
"103778","Thunderbird School of Global Management","2013",,,,,"Arizona",,,,
"103787","American Indian College of the Assemblies of God Inc","2013","9750","10500","11700","12000","Arizona",,,,
"103811","American Institute of Technology","2013",,,,,"Arizona",,,,
"103893","Carrington College-Phoenix","2013",,,,,"Arizona",,,,
"103909","Carrington College-Mesa","2013",,,,,"Arizona",,,,
"103927","Carrington College-Tucson","2013",,,,,"Arizona",,,,
"103945","College America-Flagstaff","2013","15024","15790","16154","17211","Arizona",,,,
"103954","Arizona Academy of Beauty-East","2013",,,,,"Arizona",,,,
"103963","Arizona Automotive Institute","2013",,,,,"Arizona",,,,
"104090","Brookline College-Phoenix","2013",,,,,"Arizona",,,,
"104151","Arizona State University-Tempe","2013","8132","9720","9724","9861","Arizona","58","73","58","48"
"104160","Arizona Western College","2013","2000","2300","2360","2420","Arizona","53","69",,"73"
"104179","University of Arizona","2013","8237","10035","10035","10391","Arizona","61","76","57","53"
"104188","Southwest University of Visual Arts-Tucson","2013","27125","27665","27665","34541","Arizona",,,,
"104294","Brillare Hairdressing Academy","2013",,,,,"Arizona",,,,
"104346","Central Arizona College","2013","1950","2100","2160","2310","Arizona","48","66",,"51"
"104364","Brown Mackie College-Tucson","2013","11904","12220","13104","13194","Arizona",,,,
"104391","Charles of Italy Beauty College","2013",,,,,"Arizona",,,,
"104425","Cochise College","2013","1560","1592","1680","1752","Arizona","66","74",,"77"
"104434","Empire Beauty School-Flagstaff","2013",,,,,"Arizona",,,,
"104443","Empire Beauty School-Chandler","2013",,,,,"Arizona",,,,
"104504","Cortiva Institute-Tucson","2013",,,,,"Arizona",,,,
"104531","DeVry University-Arizona","2013",,,,,"Arizona",,,,
"104568","Avalon School of Cosmetology-Mesa","2013",,,,,"Arizona",,,,
"104577","Eastern Arizona College","2013","1520","1600","1760","1760","Arizona","63","75",,
"104586","Embry-Riddle Aeronautical University-Prescott","2013","29428","29552","30420","31034","Arizona",,,,
"104665","Frank Lloyd Wright School of Architecture","2013",,,,,"Arizona",,,,
"104708","Glendale Community College","2013","1734","1854","1854","1974","Arizona","62","81",,"57"
"104717","Grand Canyon University","2013","16500","16500","17000","17000","Arizona",,,,
"104805","Anthem College-Phoenix","2013",,,"13049","13775","Arizona",,,,
"104911","International Academy of Hair Design","2013",,,,,"Arizona",,,,
"105118","Kaplan College-Phoenix","2013",,,,,"Arizona",,,,
"105136","Maricopa Community College System Office","2013",,,,,"Arizona","37","46",,"50"
"105145","GateWay Community College","2013","1734","1854","1854","1974","Arizona","56","71",,"18"
"105154","Mesa Community College","2013","1734","1854","1854","1974","Arizona","62","80",,"49"
"105163","ITT Technical Institute-Tucson","2013","18048","18048","18048","18048","Arizona",,,,
"105172","ITT Technical Institute-Tempe","2013","18048","18048","18048","18048","Arizona",,,,
"105206","Mohave Community College","2013","1848","1968","2016","2040","Arizona","51","68",,"76"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2013",,,,,"Arizona",,,,
"105297","Dine College","2013","805","805","805","805","Arizona","39","54","24","65"
"105330","Northern Arizona University","2013","7672","8826","9272","9738","Arizona","59","71","58","45"
"105349","Northland Pioneer College","2013","1414","1526","1558","1606","Arizona","60","80",,"100"
"105367","Ottawa University-Phoenix","2013",,,,,"Arizona",,,,
"105428","Phoenix College","2013","1734","1854","1854","1974","Arizona","58","79",,"50"
"105482","Cortiva Institute-Scottsdale","2013",,,,,"Arizona",,,,
"105516","University of Phoenix-Phoenix Campus","2013","10440","10858","11320","11320","Arizona",,,,
"105525","Pima Community College","2013","1412","1532","1652","1724","Arizona","60","77",,
"105534","Pima Medical Institute-Tucson","2013",,,,,"Arizona",,,,
"105543","Pima Medical Institute-Albuquerque","2013",,,,,"New Mexico",,,,
"105589","Prescott College","2013","26235","27829","28820","29732","Arizona",,,,
"105659","Refrigeration School Inc","2013",,,,,"Arizona",,,,
"105668","Rio Salado College","2013","1734","1854","1854","1974","Arizona","54","61",,"55"
"105677","Roberto-Venn School of Luthiery","2013",,,,,"Arizona",,,,
"105701","Hair Academy of Safford","2013",,,,,"Arizona",,,,
"105747","Scottsdale Community College","2013","1734","1854","1854","1974","Arizona","64","74",,"60"
"105792","South Mountain Community College","2013","1734","1854","1854","1974","Arizona","56","76",,"27"
"105899","Arizona Christian University","2013","16174","18968","21040","21832","Arizona",,,,
"105987","Tucson College","2013",,,,,"Arizona",,,,
"106041","Universal Technical Institute of Arizona Inc","2013",,,,,"Arizona",,,,
"106102","Western International University","2013","10480","10560","11040","6000","Arizona",,,,
"106111","Empire Beauty School-NW Phoenix","2013",,,,,"Arizona",,,,
"106148","Yavapai College","2013","1488","1608","1824","1872","Arizona","51","64",,"42"
"106245","University of Arkansas at Little Rock","2013","6643","6937","6854","7094","Arkansas","55","76","56","56"
"106263","University of Arkansas for Medical Sciences","2013",,,,,"Arkansas","72","86","64","44"
"106281","ABC Beauty College Inc","2013",,,,,"Arkansas",,,,
"106306","Arkansas Baptist College","2013","7432","7800","7800","8040","Arkansas",,,,
"106315","Arkansas Beauty School","2013",,,,,"Arkansas",,,,
"106324","Arkansas Beauty College","2013",,,,,"Arkansas",,,,
"106342","Lyon College","2013","21324","22906","23594","23594","Arkansas",,,,
"106351","Arkansas College of Barbering and Hair Design","2013",,,,,"Arkansas",,,,
"106360","Arthur's Beauty College Inc-Fort Smith","2013",,,,,"Arkansas",,,,
"106397","University of Arkansas","2013","6768","7174","7554","7818","Arkansas","61","69","59","62"
"106412","University of Arkansas at Pine Bluff","2013","5033","5435","5724","5938","Arkansas","58","72","59","43"
"106449","Arkansas State University-Beebe","2013","2160","2053","2098","2099","Arkansas","58","75",,
"106458","Arkansas State University-Main Campus","2013","6640","6934","7180","7510","Arkansas","51","71","60","54"
"106467","Arkansas Tech University","2013","4804","5070","5286","5598","Arkansas","55","78","78","27"
"106485","University of Arkansas at Monticello","2013","4990","5290","5560","5793","Arkansas","52","72","37","51"
"106494","Arthur's Beauty College Inc-Jacksonville","2013",,,,,"Arkansas",,,,
"106546","Baptist Health Schools-Little Rock","2013","7340","7352","7600","7804","Arkansas",,,,
"106625","Black River Technical College","2013","1968","1968","2472","2520","Arkansas","50","81",,"70"
"106704","University of Central Arkansas","2013","6908","7183","7333","7595","Arkansas","57","76","66","38"
"106713","Central Baptist College","2013","10760","11610","12530","13350","Arkansas",,,,
"106795","Cossatot Community College of the University of Arkansas","2013","1900","1942","2002","2212","Arkansas","56","70",,"70"
"106810","Crowley's Ridge College","2013","9910","10310","10900","10900","Arkansas",,,,
"106829","Crowley's Ridge Technical Institute","2013","1350","1350","1350","1350","Arkansas","61","81",,
"106883","East Arkansas Community College","2013","2190","2340","2430","2520","Arkansas","56","66",,"71"
"106892","Eastern College of Health Vocations-Little Rock","2013",,,,,"Arkansas",,,,
"106908","Imagine-Paul Mitchell Partner School","2013",,,,,"Arkansas",,,,
"106980","National Park Community College","2013","2590","2698","3270","3020","Arkansas","53","66",,"83"
"106999","University of Arkansas Community College-Batesville","2013","1772","1954","2036","2166","Arkansas","57","70",,
"107044","Harding University","2013","14040","14610","15240","16170","Arkansas",,,,
"107071","Henderson State University","2013","6740","7010","7280","7580","Arkansas","54","76","25","72"
"107080","Hendrix College","2013","32040","34230","36200","37816","Arkansas",,,,
"107099","Hot Springs Beauty College","2013",,,,,"Arkansas",,,,
"107123","Jefferson Regional Medical Center School of Nursing","2013",,,,,"Arkansas",,,,
"107141","John Brown University","2013","19770","20766","21774","22734","Arkansas",,,,
"107211","Lees School of Cosmetology","2013",,,,,"Arkansas",,,,
"107220","Career Academy of Hair Design","2013",,,,,"Arkansas",,,,
"107275","Marsha Kay Beauty College","2013",,,,,"Arkansas",,,,
"107293","Academy of Salon and Spa","2013",,,,,"Arkansas",,,,
"107318","Mid-South Community College","2013","2270","2930","2190","2458","Arkansas","43","49",,"21"
"107327","Arkansas Northeastern College","2013","1720","1758","1870","1954","Arkansas","55","68",,"70"
"107363","Margaret's Hair Academy Inc","2013",,,,,"Arkansas",,,,
"107442","New Tyler Barber College Inc","2013",,,,,"Arkansas",,,,
"107460","North Arkansas College","2013","1536","1584","1752","1896","Arkansas","55","70",,"63"
"107488","Northwest Technical Institute","2013","2321","2321","2321","2321","Arkansas","67","82",,
"107512","Ouachita Baptist University","2013","19820","20630","21440","22370","Arkansas",,,,
"107521","College of the Ouachitas","2013","2312","2402","2547","3367","Arkansas","63","82",,
"107549","Ozarka College","2013","2186","2186","2258","2414","Arkansas","57","91",,"63"
"107558","University of the Ozarks","2013","20530","22050","23250","24350","Arkansas",,,,
"107585","University of Arkansas Community College-Morrilton","2013","2793","1984","2024","2309","Arkansas","57","89",,"0"
"107600","Philander Smith College","2013","9450","11910","12464","12564","Arkansas",,,,
"107619","Phillips Community College of the University of Arkansas","2013","2150","2250","2375","2375","Arkansas","57","68",,"51"
"107637","Southeast Arkansas College","2013","2770","2830","2980","2980","Arkansas","48","68",,
"107655","Professional Cosmetology Education Center","2013",,,,,"Arkansas",,,,
"107664","Pulaski Technical College","2013","2840","2910","3183","3507","Arkansas","49","73",,
"107725","University of Arkansas Community College-Hope","2013","1943","2074","2196","2281","Arkansas","47","64",,"59"
"107743","Rich Mountain Community College","2013","1632","1752","1848","2208","Arkansas","55","89",,"2"
"107789","Paul Mitchell the School-Arkansas","2013",,,,,"Arkansas",,,,
"107831","Searcy Beauty College Inc","2013",,,,,"Arkansas",,,,
"107840","Shorter College","2013",,,"1650","2100","Arkansas",,,,
"107877","Williams Baptist College","2013","12020","12620","13150","13750","Arkansas",,,,
"107974","South Arkansas Community College","2013","1868","2060","2108","2200","Arkansas","59","70",,"55"
"107983","Southern Arkansas University Main Campus","2013","6426","6786","7146","7466","Arkansas","64","76","63","67"
"107992","Southern Arkansas University Tech","2013","3270","3514","3769","4080","Arkansas","59","68",,"73"
"108056","University of Arkansas System Office","2013",,,,,"Arkansas","4",,,
"108065","Velvatex College of Beauty Culture","2013",,,,,"Arkansas",,,,
"108092","University of Arkansas-Fort Smith","2013","4918","4250","4462","4528","Arkansas","57","68",,"56"
"108232","Academy of Art University","2013","18050","18050","18650","19130","California",,,,
"108250","ITT Technical Institute-Rancho Cordova","2013","18048","18048","18048","18048","California",,,,
"108269","Academy of Chinese Culture and Health Sciences","2013",,,,,"California",,,,
"108348","The Academy of Radio and TV Broadcasting","2013",,,,,"California",,,,
"108649","Avalon School of Cosmetology-Alameda","2013",,,,,"California",,,,
"108667","College of Alameda","2013","766","1046","1144","1144","California","63","87",,
"108807","Allan Hancock College","2013","782","1062","1346","1346","California","60","82","81","54"
"108852","American Academy of Dramatic Arts-Los Angeles","2013","29220","30500","30650","30650","California",,,,
"108861","American Baptist Seminary of the West","2013",,,,,"California",,,,
"108870","American Film Institute Conservatory","2013",,,,,"California",,,,
"108977","American Beauty College","2013",,,,,"California",,,,
"109040","American Career College-Los Angeles","2013",,,,,"California",,,,
"109086","American Conservatory Theater","2013",,,,,"California",,,,
"109208","American River College","2013","644","972","1104","1104","California","59","79",,"83"
"109332","Everest College-Hayward","2013",,,,,"California",,,,
"109350","Antelope Valley College","2013","780","780","1104","1104","California","45","88","82","89"
"109651","Art Center College of Design","2013","32168","34044","35552","36480","California",,,,
"109721","Associated Technical College-Los Angeles","2013",,,,,"California",,,,
"109730","Associated Technical College-San Diego","2013",,,,,"California",,,,
"109785","Azusa Pacific University","2013","28800","29940","31076","32256","California",,,,
"109819","Bakersfield College","2013","766","1046","1324","1324","California","51","71",,
"109907","Barstow Community College","2013","624","864","1104","1104","California","67","54","100","93"
"109934","Bellus Academy-National City","2013",,,,,"California",,,,
"110060","Bethesda University of California","2013","7620","7620","7620","7620","California",,,,
"110097","Biola University","2013","28852","29908","31004","32142","California",,,,
"110185","Brooks Institute","2013","17880","17880","20120","20120","California",,,,
"110194","Brownson Technical School","2013",,,,,"California",,,,
"110219","Bryan University","2013","12270","11695","11695","11850","California",,,,
"110246","Butte College","2013","824","1084","1334","1354","California","50","83",,
"110307","Phillips Graduate Institute","2013",,,,,"California",,,,
"110316","California Institute of Integral Studies","2013",,,,,"California",,,,
"110334","Cabrillo College","2013","774","790","1350","1358","California","56","73",,"37"
"110361","California Baptist University","2013","24654","25808","26900","28122","California",,,,
"110370","California College of the Arts","2013","35222","37040","38798","40334","California",,,,
"110398","University of California-Hastings College of Law","2013",,,,,"California","68","78",,"16"
"110404","California Institute of Technology","2013","36282","37704","39588","41538","California",,,,
"110413","California Lutheran University","2013","31000","32860","34360","35720","California",,,,
"110422","California Polytechnic State University-San Luis Obispo","2013","6480","7911","8043","8724","California","57","66","72","72"
"110468","Alliant International University","2013",,,"15190","15816","California",,,,
"110486","California State University-Bakersfield","2013","5314","6682","6709","6775","California","58","77","56","66"
"110495","California State University-Stanislaus","2013","5302","6582","6582","6491","California","55","70","59","78"
"110501","California State University-Chancellors Office","2013",,,,,"California","38","61","69","58"
"110510","California State University-San Bernardino","2013","5049","6518","6327","6550","California","53","73","78","72"
"110529","California State Polytechnic University-Pomona","2013","4807","6106","6125","6350","California","60","72","44","78"
"110538","California State University-Chico","2013","5620","6890","6890","6972","California","61","75","36","78"
"110547","California State University-Dominguez Hills","2013","4849","6095","6095","6100","California","52","77",,"73"
"110556","California State University-Fresno","2013","4879","6263","6228","6287","California","56","77","19","80"
"110565","California State University-Fullerton","2013","4858","6120","6195","6186","California","54","67","72","67"
"110574","California State University-East Bay","2013","5091","6414","6309","6550","California","58","69","61","76"
"110583","California State University-Long Beach","2013","4810","6240","6052","6240","California","62","77","80","44"
"110592","California State University-Los Angeles","2013","4848","6095","6101","6344","California","59","77","79","51"
"110608","California State University-Northridge","2013","5076","6488","6296","6525","California","57","77","74","72"
"110617","California State University-Sacramento","2013","5195","6573","6620","6628","California","56","71","78","57"
"110635","University of California-Berkeley","2013","10940","12834","12874","12864","California","60","77","55","56"
"110644","University of California-Davis","2013","11958","13860","13877","13895","California","66","92","57","54"
"110653","University of California-Irvine","2013","11232","13122","13122","13149","California","65","82","51","40"
"110662","University of California-Los Angeles","2013","10781","12686","12692","12697","California","68","77","57","67"
"110671","University of California-Riverside","2013","11029","12924","12960","12960","California","63","81","57","52"
"110680","University of California-San Diego","2013","11306","13200","13217","13271","California","65","90","54","62"
"110699","University of California-San Francisco","2013",,,,,"California","71","88","58","75"
"110705","University of California-Santa Barbara","2013","11686","13595","13671","13746","California","61","87","54","38"
"110714","University of California-Santa Cruz","2013","11505","13416","13416","13397","California","61","85","61","44"
"110778","Sofia University","2013",,,,,"California",,,,
"110875","California Beauty School","2013",,,,,"California",,,,
"110918","California Christian College","2013","7460","7610","8645","8275","California",,,,
"110945","California College San Diego","2013","15024","15790","16796","18480","California",,,,
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2013","17771","14723","14987","13761","California",,,,
"111054","California Hair Design Academy","2013",,,,,"California",,,,
"111081","California Institute of the Arts","2013","36742","38260","39014","40536","California",,,,
"111188","California Maritime Academy","2013","5294","6536","6536","6536","California","50","56","18","71"
"111391","California Western School of Law","2013",,,,,"California",,,,
"111434","Canada College","2013","780","1068","888","1344","California","63","68",,
"111461","College of the Canyons","2013","670","910","1154","1154","California","54","67",,"61"
"111513","Career Academy of Beauty","2013",,,,,"California",,,,
"111638","Casa Loma College-Van Nuys","2013",,,,,"California",,,,
"111708","CET-San Diego","2013",,,,,"California",,,,
"111717","CET-Sobrato","2013",,,,,"California",,,,
"111726","CET-El Centro","2013",,,,,"California",,,,
"111744","CET-San Bernardino","2013",,,,,"California",,,,
"111762","CET-Watsonville","2013",,,,,"California",,,,
"111771","CET-Gilroy","2013",,,,,"California",,,,
"111799","CET-Salinas","2013",,,,,"California",,,,
"111887","Cerritos College","2013","780","1060","1340","1346","California","53","60","60","30"
"111896","Cerro Coso Community College","2013","728","1010","1290","1290","California","55","75",,
"111920","Chabot College","2013","756","892","1138","1138","California","51","64",,"55"
"111939","Chaffey College","2013","710","898","1153","1153","California","51","74",,
"111948","Chapman University","2013","38524","40234","42084","43573","California",,,,
"111966","Charles R Drew University of Medicine and Science","2013","11300","10204","9957","11956","California",,,,
"112075","Concordia University-Irvine","2013","26000","27300","28500","29630","California",,,,
"112084","San Diego Christian College","2013","22692","23814","25108","25888","California",,,,
"112127","Church Divinity School of the Pacific","2013",,,,,"California",,,,
"112172","Citrus College","2013","814","1112","1138","1174","California","63","92",,"80"
"112181","Citrus Heights Beauty College","2013",,,,,"California",,,,
"112190","City College of San Francisco","2013","734","1002","1238","1274","California","54","76",,"56"
"112251","Claremont Graduate University","2013",,,,,"California",,,,
"112260","Claremont McKenna College","2013","40230","42240","44085","45625","California",,,,
"112288","Milan Institute-Visalia","2013",,,,,"California",,,,
"112367","Clovis Adult Education","2013",,,,,"California","100","100",,
"112376","Coast Community College District Office","2013",,,,,"California","55","76",,
"112385","Coastline Community College","2013","656","896","1136","1136","California","55","75",,
"112394","Cogswell College","2013","18924","19668","19668","16160","California",,,,
"112446","Coleman University","2013","19600","19600","19600","20200","California",,,,
"112455","COBA Academy","2013",,,,,"California",,,,
"112525","Western University of Health Sciences","2013",,,,,"California",,,,
"112561","Columbia College","2013","670","910","1150","1150","California","71","93",,"53"
"112570","Columbia College-Hollywood","2013","17105","18080","18795","18804","California",,,,
"112686","El Camino College-Compton Center","2013","1282","1762","1142","1142","California","56","70",,"92"
"112783","Western Beauty Institute","2013",,,,,"California",,,,
"112817","Contra Costa Community College District Office","2013",,,,,"California","36",,,"59"
"112826","Contra Costa College","2013","738","1018","1298","1298","California","58","75",,"70"
"113096","Cosumnes River College","2013","644","972","1104","1104","California","61","81",,"73"
"113111","Crafton Hills College","2013","651","892","1134","1134","California","80","98",,"100"
"113193","Cuesta College","2013","860","742","1230","1230","California","59","75","76","55"
"113218","Cuyamaca College","2013","806","1096","1386","1386","California","53","75",,"39"
"113236","Cypress College","2013","656","896","1136","1136","California","60","77",,"59"
"113333","De Anza College","2013","878","1221","1542","1542","California","61","78",,
"113397","Marinello Schools of Beauty-Hemet","2013",,,,,"California",,,,
"113449","International School of Beauty Inc","2013",,,,,"California",,,,
"113537","Dell'Arte International School of Physical Theatre","2013","12250","12250","12750","12750","California",,,,
"113573","College of the Desert","2013","762","1036","1316","1316","California","43","63",,"52"
"113582","Design Institute of San Diego","2013","18480","18480","20470","20470","California",,,,
"113607","DeVry University-California","2013",,,,,"California",,,,
"113634","Diablo Valley College","2013","738","1018","1298","1298","California","66","79",,"74"
"113698","Dominican University of California","2013","35550","37350","39050","40600","California",,,,
"113704","Dominican School of Philosophy & Theology","2013",,,,,"California",,,,
"113856","East Los Angeles College","2013","699","959","1220","1221","California","48","67",,"50"
"113908","Marinello Schools of Beauty-Santa Clara","2013",,,,,"California",,,,
"113953","San Diego Continuing Education","2013",,,,,"California",,,,
"113980","El Camino Community College District","2013","1282","1762","1142","1142","California","47","74",,"50"
"114044","Elegance International","2013",,,,,"California",,,,
"114071","Marinello Schools of Beauty-Burbank","2013",,,,,"California",,,,
"114080","Marinello Schools of Beauty-Moreno Valley","2013",,,,,"California",,,,
"114114","Emperor's College of Traditional Oriental Medicine","2013",,,,,"California",,,,
"114123","Empire College School of Business","2013",,,,,"California",,,,
"114266","Evergreen Valley College","2013","764","1044","1324","1326","California","51","73",,
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2013","24407","26197","27625","28920","California",,,,
"114372","Fashion Careers College","2013",,,,,"California",,,,
"114390","Fashion Institute of Design & Merchandising-San Francisco","2013","24407","26197","27625","28920","California",,,,
"114415","Fashion Institute of Design & Merchandising-Orange County","2013","24407","26197","27625","28920","California",,,,
"114433","Feather River Community College District","2013","859","1159","1446","1446","California","50","65",,"29"
"114460","Federico Beauty Institute","2013",,,,,"California",,,,
"114549","Fielding Graduate University","2013",,,,,"California",,,,
"114585","Five Branches University","2013",,,,,"California",,,,
"114628","Hair California Beauty Academy","2013",,,,,"California",,,,
"114716","Foothill College","2013","894","1215","1536","1536","California","61","78",,
"114734","Franciscan School of Theology","2013",,,,,"California",,,,
"114761","Fredrick and Charles Beauty College","2013",,,,,"California",,,,
"114789","Fresno City College","2013","658","900","1140","1142","California","57","85",,"65"
"114813","Fresno Pacific University","2013","23904","24790","25336","25716","California",,,,
"114831","Foothill-De Anza Community College District","2013",,,,,"California","44",,,
"114840","Fuller Theological Seminary in California","2013",,,,,"California",,,,
"114859","Fullerton College","2013","656","896","1138","1138","California","60","77",,"59"
"114895","Galen College of Medical and Dental Assistants","2013",,,,,"California",,,,
"114938","Gavilan College","2013","708","978","1242","1245","California","62","79","82","45"
"114947","Gemological Institute of America-Carlsbad","2013",,,,,"California",,,,
"115001","Glendale Community College","2013","691","931","1175","1175","California","55","82","78",
